Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,381.920013,397.760010,372.959991,6.187500,396.000000,139600
2011-09-02,416.480011,429.600006,411.359985,6.610000,423.040009,182700
2011-09-06,453.119995,455.839996,421.119995,6.610000,423.040009,187100
2011-09-07,404.799988,408.320007,390.559998,6.105000,390.720001,96300
2011-09-08,396.959991,400.000000,379.679993,6.190000,396.160004,117100
2011-09-09,404.640015,429.279999,399.679993,6.595000,422.079987,134600
2011-09-12,436.480011,436.959991,405.440002,6.340000,405.760010,188000
2011-09-13,401.440002,407.200012,387.359985,6.095000,390.079987,101400
2011-09-14,384.160004,395.200012,360.000000,5.840000,373.760010,135500
2011-09-15,360.480011,372.640015,354.720001,5.570000,356.480011,123200
2011-09-16,354.079987,356.320007,345.600006,5.422500,347.040009,119100
2011-09-19,359.519989,368.000000,340.799988,5.407500,346.079987,186400
2011-09-20,341.279999,353.119995,332.799988,5.477500,350.559998,150500
2011-09-21,345.920013,369.119995,340.000000,5.765000,368.959991,175900
2011-09-22,398.079987,421.119995,387.359985,6.322500,404.640015,335100
2011-09-23,414.720001,416.160004,386.559998,6.120000,391.679993,174300
2011-09-26,385.119995,412.320007,376.320007,5.912500,378.399994,155500
2011-09-27,359.359985,374.079987,349.119995,5.737500,367.200012,237900
2011-09-28,361.600006,385.279999,354.399994,5.992500,383.519989,185600
2011-09-29,364.959991,415.679993,363.839996,6.185000,395.839996,299500
2011-09-30,412.160004,427.519989,402.079987,6.660000,426.239990,271200
2011-10-03,438.239990,460.320007,418.239990,7.192500,460.320007,286900
2011-10-04,474.399994,487.679993,428.480011,6.737500,431.200012,323200
2011-10-05,434.399994,444.480011,394.720001,6.230000,398.720001,265200
2011-10-06,399.679993,405.119995,378.399994,5.915000,378.559998,189800
2011-10-07,378.399994,393.279999,373.600006,6.030000,385.920013,218500
2011-10-10,366.559998,368.000000,346.399994,5.415000,346.559998,172300
2011-10-11,348.959991,350.399994,336.480011,5.307500,339.679993,121300
2011-10-12,329.119995,334.720001,322.720001,5.207500,333.279999,217800
2011-10-13,336.000000,336.640015,323.200012,5.070000,324.480011,183100
2011-10-14,312.480011,317.760010,306.239990,4.785000,306.239990,210700
2011-10-17,310.880005,325.279999,307.839996,5.007500,320.480011,255000
2011-10-18,322.239990,330.880005,303.359985,4.815000,308.160004,292900
2011-10-19,313.279999,328.959991,310.559998,5.102500,326.559998,185600
2011-10-20,327.040009,344.799988,325.600006,5.160000,330.239990,231200
2011-10-21,320.320007,327.679993,312.000000,4.980000,318.720001,183800
2011-10-24,315.359985,315.839996,296.160004,4.672500,299.040009,222200
2011-10-25,301.920013,317.920013,301.279999,4.937500,316.000000,281900
2011-10-26,310.720001,334.720001,308.799988,4.947500,316.640015,288000
2011-10-27,294.880005,304.480011,285.440002,4.547500,291.040009,295800
2011-10-28,296.320007,296.480011,288.480011,4.525000,289.600006,151700
2011-10-31,297.600006,304.480011,294.079987,4.752500,304.160004,144100
2011-11-01,326.399994,332.640015,319.519989,5.122500,327.839996,341600
2011-11-02,317.440002,328.640015,315.359985,4.992500,319.519989,185500
2011-11-03,312.000000,322.720001,298.399994,4.680000,299.519989,192300
2011-11-04,304.480011,313.119995,300.320007,4.755000,304.320007,183900
2011-11-07,305.119995,313.920013,296.959991,4.650000,297.600006,216000
2011-11-08,291.679993,301.279999,285.920013,4.487500,287.200012,198000
2011-11-09,304.160004,320.000000,302.880005,4.950000,316.799988,225300
2011-11-10,307.679993,327.359985,307.200012,4.972500,318.239990,214700
2011-11-11,309.760010,310.720001,296.959991,4.690000,300.160004,148200
2011-11-14,302.880005,308.799988,297.600006,4.775000,305.600006,124400
2011-11-15,308.000000,309.119995,291.679993,4.620000,295.679993,144600
2011-11-16,301.760010,311.519989,295.200012,4.840000,309.760010,161600
2011-11-17,312.000000,337.279999,311.839996,5.175000,331.200012,262700
2011-11-18,330.880005,340.959991,330.399994,5.302500,339.359985,240000
2011-11-21,352.320007,368.640015,351.359985,5.600000,358.399994,231000
2011-11-22,361.760010,367.519989,352.000000,5.550000,355.200012,212300
2011-11-23,363.200012,379.679993,361.760010,5.925000,379.200012,205200
2011-11-25,383.679993,388.000000,370.880005,6.062500,388.000000,105000
2011-11-28,359.519989,359.679993,346.079987,5.425000,347.200012,119300
2011-11-29,349.279999,356.799988,340.320007,5.532500,354.079987,127900
2011-11-30,325.119995,328.480011,313.760010,4.935000,315.839996,140500
2011-12-01,314.559998,315.040009,305.600006,4.815000,308.160004,80600
2011-12-02,299.679993,311.200012,299.200012,4.852500,310.559998,84500
2011-12-05,296.640015,305.760010,294.399994,4.697500,300.640015,118300
2011-12-06,299.200012,305.920013,297.119995,4.732500,302.880005,87800
2011-12-07,305.760010,314.399994,298.720001,4.735000,303.040009,142100
2011-12-08,308.160004,319.679993,301.600006,4.967500,317.920013,115900
2011-12-09,315.359985,316.160004,300.000000,4.732500,302.880005,103200
2011-12-12,312.320007,320.320007,312.000000,4.880000,312.320007,121900
2011-12-13,306.559998,327.040009,303.200012,5.050000,323.200012,136500
2011-12-14,327.200012,343.679993,326.239990,5.282500,338.079987,171500
2011-12-15,329.119995,342.559998,328.640015,5.330000,341.119995,101000
2011-12-16,335.519989,337.600006,321.920013,5.257500,336.480011,115900
2011-12-19,332.640015,348.320007,329.760010,5.395000,345.279999,130100
2011-12-20,329.279999,329.279999,313.920013,4.925000,315.200012,176400
2011-12-21,319.839996,339.040009,319.839996,5.122500,327.839996,149200
2011-12-22,325.920013,327.519989,319.679993,5.002500,320.160004,79200
2011-12-23,318.079987,320.160004,311.519989,4.870000,311.679993,61600
2011-12-27,313.279999,313.920013,306.079987,4.832500,309.279999,76900
2011-12-28,309.600006,321.920013,308.640015,4.987500,319.200012,84700
2011-12-29,318.079987,320.799988,312.000000,4.885000,312.640015,58700
2011-12-30,314.559998,315.040009,310.399994,4.922500,315.040009,47500
2012-01-03,297.119995,299.519989,292.160004,4.647500,297.440002,111800
2012-01-04,299.040009,302.079987,292.160004,4.585000,293.440002,97700
2012-01-05,295.200012,298.239990,285.600006,4.467500,285.920013,113300
2012-01-06,285.440002,288.959991,281.440002,4.422500,283.040009,106700
2012-01-09,280.959991,288.640015,280.640015,4.462500,285.600006,65200
2012-01-10,276.480011,281.920013,274.239990,4.370000,279.679993,158800
2012-01-11,280.000000,282.880005,276.000000,4.342500,277.920013,115900
2012-01-12,276.160004,282.079987,273.600006,4.282500,274.079987,131700
2012-01-13,278.559998,284.320007,277.119995,4.330000,277.119995,151900
2012-01-17,270.079987,272.959991,266.239990,4.225000,270.399994,134500
2012-01-18,268.640015,269.600006,259.040009,4.052500,259.359985,145600
2012-01-19,255.520004,256.799988,252.800003,3.970000,254.080002,186800
2012-01-20,257.600006,257.920013,254.880005,3.985000,255.039993,65700
2012-01-23,255.039993,259.359985,249.600006,3.985000,255.039993,103600
2012-01-24,258.559998,259.839996,254.240005,4.005000,256.320007,85200
2012-01-25,248.800003,254.240005,244.800003,3.855000,246.720001,164500
2012-01-26,243.360001,252.479996,242.080002,3.895000,249.279999,176800
2012-01-27,251.039993,251.039993,245.759995,3.860000,247.039993,147900
2012-01-30,252.639999,256.000000,245.279999,3.850000,246.399994,127400
2012-01-31,242.720001,249.919998,241.279999,3.832500,245.279999,91500
2012-02-01,241.119995,243.679993,236.639999,3.742500,239.520004,149100
2012-02-02,236.800003,239.839996,234.720001,3.705000,237.119995,111800
2012-02-03,230.240005,231.679993,226.559998,3.555000,227.520004,139300
2012-02-06,229.600006,231.679993,227.520004,3.557500,227.679993,74400
2012-02-07,228.160004,231.199997,225.119995,3.532500,226.080002,80000
2012-02-08,226.080002,228.639999,222.880005,3.485000,223.039993,96900
2012-02-09,220.479996,224.320007,217.119995,3.405000,217.919998,125100
2012-02-10,222.720001,224.639999,220.639999,3.475000,222.399994,129200
2012-02-13,217.440002,220.479996,215.360001,3.377500,216.160004,86500
2012-02-14,218.240005,220.000000,214.399994,3.352500,214.559998,117800
2012-02-15,211.360001,220.000000,208.000000,3.427500,219.360001,281900
2012-02-16,219.039993,220.479996,209.279999,3.280000,209.919998,214800
2012-02-17,209.600006,214.559998,209.440002,3.312500,212.000000,89500
2012-02-21,211.360001,214.080002,207.360001,3.282500,210.080002,138200
2012-02-22,211.520004,213.919998,209.600006,3.325000,212.800003,88700
2012-02-23,212.479996,215.199997,207.839996,3.262500,208.800003,116500
2012-02-24,206.880005,208.320007,205.440002,3.227500,206.559998,101500
2012-02-27,210.399994,212.639999,203.679993,3.217500,205.919998,129100
2012-02-28,205.119995,205.919998,199.520004,3.120000,199.679993,141500
2012-02-29,198.880005,204.000000,196.960007,3.160000,202.240005,189700
2012-03-01,199.520004,201.600006,196.800003,3.080000,197.119995,111900
2012-03-02,197.759995,199.679993,195.839996,3.090000,197.759995,106200
2012-03-05,198.559998,205.600006,197.440002,3.182500,203.679993,149700
2012-03-06,209.919998,212.960007,208.479996,3.277500,209.759995,208400
2012-03-07,207.039993,207.839996,203.520004,3.205000,205.119995,117100
2012-03-08,201.279999,202.559998,196.639999,3.097500,198.240005,135800
2012-03-09,197.440002,197.759995,194.880005,3.062500,196.000000,103800
2012-03-12,196.000000,198.399994,194.880005,3.057500,195.679993,66100
2012-03-13,192.320007,193.279999,184.479996,2.882500,184.479996,198600
2012-03-14,184.000000,185.919998,180.639999,2.850000,182.399994,157000
2012-03-15,180.960007,183.679993,179.839996,2.830000,181.119995,163700
2012-03-16,180.320007,182.559998,180.160004,2.835000,181.440002,111400
2012-03-19,180.639999,181.919998,176.320007,2.772500,177.440002,128900
2012-03-20,180.000000,181.600006,176.000000,2.757500,176.479996,148000
2012-03-21,176.320007,177.119995,173.600006,2.757500,176.479996,198400
2012-03-22,179.839996,179.839996,176.320007,2.775000,177.600006,198200
2012-03-23,176.960007,180.800003,176.800003,2.777500,177.759995,107000
2012-03-26,174.399994,174.559998,168.320007,2.630000,168.320007,175100
2012-03-27,167.839996,168.160004,165.600006,2.620000,167.679993,109600
2012-03-28,167.520004,172.479996,165.600006,2.650000,169.600006,139100
2012-03-29,172.320007,175.199997,169.759995,2.682500,171.679993,129000
2012-03-30,169.279999,174.559998,169.119995,2.697500,172.639999,80400
2012-04-02,173.119995,174.080002,166.559998,2.612500,167.199997,104600
2012-04-03,166.720001,170.080002,164.960007,2.615000,167.360001,125800
2012-04-04,171.360001,176.960007,170.720001,2.722500,174.240005,158500
2012-04-05,175.199997,175.520004,170.559998,2.670000,170.880005,126600
2012-04-09,177.440002,178.080002,172.800003,2.732500,174.880005,177600
2012-04-10,175.039993,184.800003,173.119995,2.860000,183.039993,262400
2012-04-11,178.240005,181.919998,176.800003,2.822500,180.639999,161000
2012-04-12,179.360001,180.000000,173.600006,2.722500,174.240005,155700
2012-04-13,176.320007,182.399994,176.000000,2.847500,182.240005,167900
2012-04-16,179.199997,189.919998,179.039993,2.935000,187.839996,208500
2012-04-17,185.600006,186.720001,175.199997,2.762500,176.800003,186100
2012-04-18,178.559998,179.679993,174.880005,2.782500,178.080002,153400
2012-04-19,179.839996,186.080002,173.600006,2.870000,183.679993,261700
2012-04-20,181.279999,186.399994,178.720001,2.905000,185.919998,176400
2012-04-23,190.880005,195.839996,189.919998,2.975000,190.399994,204800
2012-04-24,191.520004,196.160004,189.440002,3.027500,193.759995,155500
2012-04-25,181.919998,182.559998,178.080002,2.785000,178.240005,202500
2012-04-26,178.240005,179.039993,173.919998,2.735000,175.039993,197500
2012-04-27,173.119995,175.679993,170.399994,2.690000,172.160004,164300
2012-04-30,173.759995,176.000000,172.479996,2.742500,175.520004,99800
2012-05-01,176.160004,176.960007,168.960007,2.730000,174.720001,169700
2012-05-02,177.759995,178.559998,172.960007,2.710000,173.440002,133300
2012-05-03,172.800003,180.160004,172.479996,2.790000,178.559998,169500
2012-05-04,183.679993,192.000000,183.039993,3.000000,192.000000,264700
2012-05-07,195.520004,195.839996,188.800003,2.992500,191.520004,201700
2012-05-08,195.360001,203.039993,191.839996,3.027500,193.759995,337400
2012-05-09,200.479996,202.720001,192.320007,3.042500,194.720001,348000
2012-05-10,192.800003,198.880005,192.639999,3.075000,196.800003,36000
2012-05-11,198.759995,199.199997,190.479996,12.302500,196.839996,458800
2012-05-14,201.479996,203.119995,197.600006,12.645000,202.320007,602600
2012-05-15,200.240005,205.240005,195.600006,12.765000,204.240005,647900
2012-05-16,201.919998,209.559998,200.279999,13.035000,208.559998,425200
2012-05-17,208.479996,221.759995,207.199997,13.860000,221.759995,678900
2012-05-18,219.520004,230.720001,217.839996,14.357500,229.720001,759300
2012-05-21,229.039993,229.759995,210.320007,13.192500,211.080002,587400
2012-05-22,209.399994,216.199997,206.600006,13.242500,211.880005,503100
2012-05-23,216.960007,222.520004,208.880005,13.150000,210.399994,738800
2012-05-24,209.399994,219.199997,208.919998,13.392500,214.279999,694700
2012-05-25,214.199997,217.240005,212.759995,13.472500,215.559998,404800
2012-05-29,209.279999,213.160004,204.119995,12.950000,207.199997,397400
2012-05-30,212.839996,216.119995,210.160004,13.265000,212.240005,418000
2012-05-31,213.199997,219.880005,211.559998,13.447500,215.160004,584800
2012-06-01,226.479996,232.559998,222.800003,14.535000,232.559998,612200
2012-06-04,230.279999,236.440002,225.880005,14.192500,227.080002,660400
2012-06-05,229.320007,229.639999,222.839996,14.007500,224.119995,391600
2012-06-06,218.919998,219.679993,208.199997,13.035000,208.559998,512800
2012-06-07,202.240005,211.600006,202.039993,13.190000,211.039993,467200
2012-06-08,212.360001,214.160004,204.199997,12.800000,204.800003,372800
2012-06-11,200.360001,215.639999,200.000000,13.402500,214.440002,452600
2012-06-12,212.479996,216.559998,207.240005,12.970000,207.520004,521200
2012-06-13,209.399994,213.919998,204.520004,13.242500,211.880005,437500
2012-06-14,211.880005,215.119995,206.919998,13.075000,209.199997,546900
2012-06-15,207.759995,207.800003,200.720001,12.567500,201.080002,373800
2012-06-18,203.800003,204.960007,194.440002,12.252500,196.039993,363200
2012-06-19,192.960007,193.320007,187.320007,11.860000,189.759995,330200
2012-06-20,188.720001,193.399994,186.880005,11.820000,189.119995,406800
2012-06-21,190.000000,204.000000,189.119995,12.702500,203.240005,438400
2012-06-22,201.399994,202.880005,196.119995,12.307500,196.919998,297600
2012-06-25,201.679993,209.919998,201.559998,13.025000,208.399994,658600
2012-06-26,206.240005,209.000000,202.559998,12.770000,204.320007,333400
2012-06-27,201.839996,202.639999,197.960007,12.542500,200.679993,229700
2012-06-28,205.240005,213.520004,204.720001,12.935000,206.960007,476700
2012-06-29,195.279999,197.039993,187.679993,11.730000,187.679993,457200
2012-07-02,186.919998,190.240005,185.720001,11.612500,185.800003,305000
2012-07-03,185.839996,186.600006,181.399994,11.337500,181.399994,154700
2012-07-05,181.880005,184.679993,178.279999,11.312500,181.000000,377600
2012-07-06,183.360001,191.520004,183.000000,11.730000,187.679993,468100
2012-07-09,188.479996,191.440002,186.440002,11.792500,188.679993,302000
2012-07-10,185.520004,196.320007,184.199997,12.120000,193.919998,468800
2012-07-11,194.960007,202.160004,193.360001,12.335000,197.360001,524600
2012-07-12,202.039993,208.279999,200.559998,12.687500,203.000000,606700
2012-07-13,201.279999,201.639999,192.399994,12.117500,193.880005,345200
2012-07-16,195.080002,197.559998,192.440002,12.212500,195.399994,285400
2012-07-17,191.759995,200.600006,190.360001,12.017500,192.279999,370500
2012-07-18,193.600006,193.600006,182.720001,11.520000,184.320007,487800
2012-07-19,180.679993,181.520004,176.559998,11.145000,178.320007,464500
2012-07-20,178.440002,185.520004,178.279999,11.565000,185.039993,439700
2012-07-23,196.080002,200.240005,190.160004,12.000000,192.000000,489700
2012-07-24,191.279999,200.080002,190.320007,12.280000,196.479996,461300
2012-07-25,201.080002,204.039993,196.759995,12.530000,200.479996,399900
2012-07-26,191.759995,196.279999,188.880005,12.052500,192.839996,379600
2012-07-27,188.360001,190.039993,177.839996,11.157500,178.520004,438700
2012-07-30,177.360001,180.960007,175.119995,11.215000,179.440002,522200
2012-07-31,178.440002,179.800003,176.199997,11.225000,179.600006,368700
2012-08-01,175.559998,183.119995,175.479996,11.287500,180.600006,395100
2012-08-02,185.360001,186.800003,177.440002,11.420000,182.720001,621000
2012-08-03,174.000000,175.839996,170.000000,10.770000,172.320007,641400
2012-08-06,169.880005,170.759995,166.160004,10.527500,168.440002,404500
2012-08-07,166.160004,167.039993,162.119995,10.262500,164.199997,440900
2012-08-08,165.479996,166.199997,163.320007,10.280000,164.479996,418600
2012-08-09,164.440002,165.320007,162.240005,10.195000,163.119995,285400
2012-08-10,164.600006,165.800003,162.479996,10.155000,162.479996,285500
2012-08-13,162.559998,165.199997,161.360001,10.085000,161.360001,228400
2012-08-14,159.679993,162.520004,158.600006,10.075000,161.199997,334700
2012-08-15,161.520004,161.639999,159.240005,10.000000,160.000000,247600
2012-08-16,158.240005,158.720001,153.080002,9.640000,154.240005,462900
2012-08-17,153.279999,154.240005,152.119995,9.510000,152.160004,335100
2012-08-20,152.479996,154.199997,151.399994,9.465000,151.440002,289300
2012-08-21,150.080002,155.080002,148.399994,9.587500,153.399994,443200
2012-08-22,154.360001,155.479996,150.479996,9.470000,151.520004,368300
2012-08-23,153.360001,156.160004,152.000000,9.680000,154.880005,309300
2012-08-24,156.160004,156.880005,151.039993,9.520000,152.320007,274700
2012-08-27,150.039993,152.399994,149.639999,9.470000,151.520004,247600
2012-08-28,151.839996,153.320007,150.240005,9.462500,151.399994,274200
2012-08-29,151.199997,153.240005,150.199997,9.462500,151.399994,208300
2012-08-30,153.320007,156.639999,153.160004,9.750000,156.000000,269000
2012-08-31,152.360001,157.440002,150.800003,9.562500,153.000000,537400
2012-09-04,153.520004,157.720001,151.520004,9.570000,153.119995,377100
2012-09-05,153.559998,154.960007,151.479996,9.610000,153.759995,332800
2012-09-06,151.000000,151.039993,143.399994,8.975000,143.600006,561500
2012-09-07,144.320007,145.279999,143.320007,9.005000,144.080002,285400
2012-09-10,145.199997,149.839996,144.279999,9.340000,149.440002,324900
2012-09-11,149.600006,151.000000,147.800003,9.385000,150.160004,333300
2012-09-12,148.759995,151.639999,147.800003,9.297500,148.759995,409900
2012-09-13,148.520004,149.039993,141.000000,8.930000,142.880005,638700
2012-09-14,141.119995,141.399994,137.479996,8.687500,139.000000,526500
2012-09-17,138.800003,140.320007,138.720001,8.680000,138.880005,440000
2012-09-18,140.039993,140.039993,138.320007,8.660000,138.559998,380600
2012-09-19,138.520004,139.720001,136.600006,8.602500,137.639999,414400
2012-09-20,139.800003,140.759995,137.759995,8.627500,138.039993,421500
2012-09-21,136.080002,138.360001,135.720001,8.625000,138.000000,326700
2012-09-24,141.479996,142.199997,139.639999,8.790000,140.639999,467600
2012-09-25,139.240005,146.479996,138.360001,9.137500,146.199997,495800
2012-09-26,146.919998,152.080002,146.639999,9.362500,149.800003,719600
2012-09-27,148.759995,149.520004,142.600006,8.972500,143.559998,516700
2012-09-28,145.080002,147.479996,143.759995,9.195000,147.119995,541600
2012-10-01,144.960007,149.199997,142.320007,9.227500,147.639999,406500
2012-10-02,145.880005,149.960007,144.479996,9.152500,146.440002,575600
2012-10-03,145.199997,147.080002,143.000000,8.990000,143.839996,532900
2012-10-04,142.919998,144.320007,141.080002,8.887500,142.199997,349700
2012-10-05,140.160004,145.520004,139.440002,9.027500,144.440002,442600
2012-10-08,147.080002,149.399994,146.080002,9.270000,148.320007,403800
2012-10-09,149.559998,156.520004,149.559998,9.722500,155.559998,547900
2012-10-10,155.639999,158.639999,154.399994,9.862500,157.800003,409200
2012-10-11,154.279999,159.600006,154.000000,9.970000,159.520004,365700
2012-10-12,159.320007,160.479996,156.759995,9.975000,159.600006,345800
2012-10-15,157.600006,160.639999,155.360001,9.760000,156.160004,338800
2012-10-16,155.320007,155.399994,148.839996,9.317500,149.080002,398600
2012-10-17,151.759995,152.279999,148.240005,9.355000,149.679993,480400
2012-10-18,151.240005,156.479996,149.600006,9.665000,154.639999,681400
2012-10-19,155.320007,166.479996,155.080002,10.370000,165.919998,971900
2012-10-22,166.320007,167.199997,162.000000,10.210000,163.360001,556700
2012-10-23,167.279999,169.479996,163.759995,10.505000,168.080002,783500
2012-10-24,165.080002,170.479996,164.360001,10.625000,170.000000,402600
2012-10-25,166.199997,171.199997,165.320007,10.597500,169.559998,474600
2012-10-26,169.720001,173.679993,166.119995,10.500000,168.000000,525900
2012-10-31,168.559998,173.080002,168.000000,10.700000,171.199997,288000
2012-11-01,168.279999,169.440002,162.919998,10.240000,163.839996,390600
2012-11-02,161.720001,169.559998,161.399994,10.587500,169.399994,299100
2012-11-05,169.039993,170.039993,164.759995,10.357500,165.720001,350200
2012-11-06,165.000000,166.720001,161.440002,10.292500,164.679993,463500
2012-11-07,169.839996,178.440002,169.520004,11.017500,176.279999,739500
2012-11-08,175.080002,184.759995,173.720001,11.547500,184.759995,588200
2012-11-09,184.440002,184.759995,176.479996,11.400000,182.399994,741800
2012-11-12,179.119995,183.960007,178.600006,11.397500,182.360001,308400
2012-11-13,186.960007,187.919998,181.039993,11.637500,186.199997,678000
2012-11-14,183.639999,193.639999,183.000000,12.050000,192.800003,538600
2012-11-15,192.600006,196.880005,190.479996,12.180000,194.880005,733900
2012-11-16,194.240005,201.520004,190.600006,12.042500,192.679993,703300
2012-11-19,186.000000,186.039993,178.080002,11.150000,178.399994,465300
2012-11-20,178.440002,183.399994,177.559998,11.147500,178.360001,381500
2012-11-21,177.800003,179.839996,176.440002,11.070000,177.119995,249000
2012-11-23,173.759995,174.320007,169.000000,10.567500,169.080002,324400
2012-11-26,170.039993,171.880005,166.679993,10.427500,166.839996,370800
2012-11-27,167.279999,169.320007,165.199997,10.535000,168.559998,457000
2012-11-28,171.119995,174.039993,163.839996,10.275000,164.399994,693000
2012-11-29,161.720001,163.720001,159.559998,10.085000,161.360001,578100
2012-11-30,161.279999,163.440002,160.759995,10.117500,161.880005,401000
2012-12-03,158.279999,163.160004,157.839996,10.175000,162.800003,531000
2012-12-04,162.639999,166.440002,162.279999,10.230000,163.679993,546700
2012-12-05,164.039993,171.360001,164.000000,10.540000,168.639999,590800
2012-12-06,170.119995,171.600006,164.119995,10.350000,165.600006,426900
2012-12-07,162.880005,170.039993,162.399994,10.522500,168.360001,349500
2012-12-10,169.720001,169.759995,164.279999,10.422500,166.759995,279400
2012-12-11,163.399994,163.800003,157.520004,10.020000,160.320007,630600
2012-12-12,157.880005,162.639999,157.720001,10.095000,161.520004,610800
2012-12-13,162.199997,167.240005,158.919998,10.317500,165.080002,466900
2012-12-14,168.240005,171.520004,166.919998,10.610000,169.759995,362300
2012-12-17,169.399994,170.080002,162.919998,10.185000,162.960007,368300
2012-12-18,160.320007,162.000000,154.839996,9.717500,155.479996,697200
2012-12-19,154.399994,157.800003,154.119995,9.857500,157.720001,520900
2012-12-20,156.839996,160.000000,156.440002,9.850000,157.600006,538700
2012-12-21,164.880005,166.919998,162.000000,10.157500,162.520004,440700
2012-12-24,163.880005,164.600006,163.039993,10.237500,163.800003,104000
2012-12-26,163.479996,169.440002,162.759995,10.485000,167.759995,206500
2012-12-27,167.479996,174.839996,166.720001,10.530000,168.479996,593500
2012-12-28,172.000000,173.520004,168.320007,10.835000,173.360001,332200
2012-12-31,174.160004,174.839996,161.279999,10.137500,162.199997,498400
2013-01-02,150.479996,152.160004,146.759995,9.172500,146.759995,676200
2013-01-03,146.919998,150.399994,145.960007,9.310000,148.960007,541800
2013-01-04,148.919998,151.600006,148.919998,9.402500,150.440002,341600
2013-01-07,151.960007,153.119995,149.720001,9.385000,150.160004,308200
2013-01-08,150.559998,153.639999,149.360001,9.437500,151.000000,315400
2013-01-09,150.600006,150.960007,148.320007,9.352500,149.639999,281100
2013-01-10,146.600006,151.080002,146.199997,9.182500,146.919998,297300
2013-01-11,147.000000,148.000000,146.080002,9.145000,146.320007,223700
2013-01-14,148.600006,150.080002,147.119995,9.262500,148.199997,283400
2013-01-15,150.360001,152.320007,149.800003,9.397500,150.360001,310400
2013-01-16,149.600006,150.559998,147.119995,9.285000,148.559998,261600
2013-01-17,146.759995,147.520004,144.759995,9.147500,146.360001,426100
2013-01-18,147.880005,149.399994,147.000000,9.215000,147.440002,404300
2013-01-22,147.000000,149.639999,146.440002,9.162500,146.600006,338800
2013-01-23,144.160004,144.880005,142.720001,9.005000,144.080002,340400
2013-01-24,149.759995,150.600006,146.039993,9.367500,149.880005,419300
2013-01-25,148.559998,149.320007,146.360001,9.230000,147.679993,340300
2013-01-28,147.440002,148.119995,145.160004,9.180000,146.880005,363100
2013-01-29,147.199997,150.039993,145.639999,9.167500,146.679993,592900
2013-01-30,145.880005,148.440002,144.440002,9.200000,147.199997,520400
2013-01-31,147.399994,148.839996,145.320007,9.275000,148.399994,412500
2013-02-01,145.199997,147.119995,142.479996,8.952500,143.240005,529800
2013-02-04,145.800003,150.759995,144.479996,9.420000,150.720001,431300
2013-02-05,148.759995,149.759995,142.679993,9.007500,144.119995,411400
2013-02-06,145.440002,146.679993,143.520004,9.090000,145.440002,436600
2013-02-07,144.800003,149.800003,144.559998,9.065000,145.039993,391900
2013-02-08,142.679993,143.119995,139.639999,8.787500,140.600006,467300
2013-02-11,140.279999,141.839996,140.119995,8.787500,140.600006,231900
2013-02-12,141.000000,142.559998,140.119995,8.890000,142.240005,255500
2013-02-13,140.880005,141.960007,139.039993,8.790000,140.639999,282800
2013-02-14,142.440002,142.800003,140.160004,8.805000,140.880005,229400
2013-02-15,140.759995,143.160004,139.800003,8.877500,142.039993,257600
2013-02-19,141.000000,141.240005,138.800003,8.680000,138.880005,297700
2013-02-20,138.919998,145.279999,138.839996,9.067500,145.080002,420800
2013-02-21,146.960007,151.559998,146.440002,9.377500,150.039993,549500
2013-02-22,147.399994,149.119995,145.479996,9.097500,145.559998,343200
2013-02-25,142.399994,151.279999,141.119995,9.435000,150.960007,528500
2013-02-26,150.119995,153.199997,148.240005,9.325000,149.199997,711300
2013-02-27,149.160004,149.720001,141.759995,9.032500,144.520004,550000
2013-02-28,144.600006,145.440002,141.360001,9.080000,145.279999,349100
2013-03-01,146.960007,149.080002,142.919998,8.957500,143.320007,494900
2013-03-04,144.919998,145.600006,141.399994,8.837500,141.399994,429900
2013-03-05,139.080002,139.199997,134.880005,8.460000,135.360001,543900
2013-03-06,134.160004,136.919998,134.000000,8.525000,136.399994,347800
2013-03-07,136.039993,136.679993,134.679993,8.455000,135.279999,251000
2013-03-08,133.880005,136.399994,133.360001,8.422500,134.759995,263900
2013-03-11,135.199997,136.559998,133.559998,8.352500,133.639999,225900
2013-03-12,134.759995,136.960007,133.960007,8.455000,135.279999,312300
2013-03-13,134.600006,137.039993,134.080002,8.477500,135.639999,423000
2013-03-14,134.279999,135.119995,133.399994,8.392500,134.279999,259700
2013-03-15,133.919998,136.399994,133.800003,8.460000,135.360001,314300
2013-03-18,139.000000,140.000000,134.639999,8.522500,136.360001,455300
2013-03-19,135.119995,140.639999,134.240005,8.550000,136.800003,625000
2013-03-20,134.119995,136.039993,133.240005,8.390000,134.240005,389700
2013-03-21,137.600006,139.639999,136.759995,8.660000,138.559998,407100
2013-03-22,137.000000,137.479996,134.399994,8.422500,134.759995,472100
2013-03-25,133.399994,138.039993,132.559998,8.507500,136.119995,548800
2013-03-26,134.600006,135.440002,133.839996,8.370000,133.919998,323200
2013-03-27,136.479996,137.160004,133.160004,8.327500,133.240005,436200
2013-03-28,133.399994,134.360001,132.000000,8.275000,132.399994,332300
2013-04-01,132.080002,136.080002,131.759995,8.440000,135.039993,482600
2013-04-02,133.279999,133.479996,130.600006,8.240000,131.839996,636100
2013-04-03,131.479996,136.399994,131.119995,8.445000,135.119995,453100
2013-04-04,135.600006,137.520004,134.399994,8.447500,135.160004,307000
2013-04-05,141.800003,142.639999,138.119995,8.667500,138.679993,536200
